,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM,AdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,AdjEM,AdjEM Rank,Seed,Year
629,73,UNLV,MWC,21-11,+11.29,106.9,101,95.6,45,65.1,176,+.010,143,+4.73,76,105.5,74,100.8,77,-1.30,191,5,2009
630,74,Boston College,ACC,22-12,+11.20,113.2,33,102.0,150,65.3,172,+.038,74,+6.40,56,106.6,51,100.2,67,-5.57,292,7,2009
631,75,Niagara,MAAC,26-9,+10.62,109.2,75,98.6,81,68.4,58,+.003,158,-1.57,190,100.9,244,102.5,148,-0.27,163,3,2009
632,77,Providence,BE,19-14,+10.26,111.0,54,100.7,127,72.1,11,+.034,79,+7.68,49,107.2,47,99.5,47,-4.69,275,5,2009
633,78,Dayton,A10,27-8,+10.23,103.3,156,93.0,25,64.5,210,+.107,5,+2.34,110,104.9,93,102.6,152,-4.57,269,11,2009
634,83,Northern Iowa,MVC,23-11,+9.70,110.6,59,100.9,131,60.8,318,+.051,50,+3.10,98,104.7,97,101.6,114,+1.88,110,12,2009
635,85,Duquesne,A10,21-13,+8.95,115.2,18,106.2,244,68.9,47,+.009,146,+2.83,101,103.7,131,100.9,83,-3.06,233,7,2009
636,88,Western Kentucky,SB,25-9,+8.10,111.1,52,103.0,173,65.6,155,+.092,10,-0.60,173,102.2,197,102.8,162,+6.63,36,12,2009
637,89,George Mason,CAA,22-11,+8.04,104.6,136,96.6,59,62.2,294,-.011,197,-0.25,168,102.7,175,102.9,165,-0.25,162,7,2009
638,95,Akron,MAC,23-13,+6.90,102.9,163,96.0,51,64.8,190,-.014,204,-1.60,192,100.9,246,102.5,147,-1.83,205,13,2009
639,101,Stephen F. Austin,Slnd,24-8,+6.52,97.0,268,90.4,9,62.4,289,+.053,49,-1.98,204,101.9,212,103.9,202,+4.63,58,14,2009
640,105,East Tennessee St.,ASun,23-11,+5.67,106.4,108,100.7,126,69.6,31,-.048,289,-4.73,263,100.2,267,105.0,246,-1.26,189,16,2009
641,107,Cornell,Ivy,21-10,+5.23,108.5,85,103.3,179,65.4,162,-.005,174,-5.58,281,99.0,291,104.6,232,-0.50,175,14,2009
642,108,Cal St. Northridge,BW,17-14,+5.18,102.2,182,97.0,64,71.8,12,-.045,283,+0.26,154,104.0,123,103.7,194,+5.14,50,15,2009
643,112,American,Pat,24-8,+4.70,105.3,123,100.6,125,60.7,319,+.093,8,-6.34,295,97.6,317,104.0,204,+0.55,141,14,2009
644,116,Weber St.,BSky,21-10,+4.20,103.2,159,99.0,89,67.0,101,+.078,20,-1.93,202,103.1,155,105.0,247,+4.01,68,8,2009
645,118,Portland St.,BSky,23-10,+4.04,109.2,77,105.1,219,64.8,191,+.025,105,-3.32,233,101.5,221,104.8,242,-0.00,157,13,2009
646,122,Jacksonville,ASun,18-14,+3.87,108.2,88,104.4,206,66.2,129,-.071,319,-3.19,227,100.5,255,103.7,195,+4.84,54,8,2009
647,142,Bowling Green,MAC,19-14,+1.79,102.5,175,100.7,129,62.5,287,-.010,193,-1.76,198,100.3,263,102.1,131,-4.43,264,8,2009
648,146,Robert Morris,NEC,24-11,+1.49,102.0,187,100.6,122,66.0,139,+.055,44,-7.27,310,99.3,284,106.5,317,+0.44,144,15,2009
649,150,Morgan St.,MEAC,23-12,+0.99,100.1,222,99.1,91,65.5,159,+.031,88,-7.43,311,98.2,309,105.7,286,+4.82,55,15,2009
650,157,Morehead St.,OVC,20-16,+0.76,102.0,189,101.3,137,65.3,169,+.015,128,-1.90,200,103.6,138,105.5,268,+3.49,76,16,2009
651,176,Radford,BSth,21-12,-0.86,101.2,208,102.1,153,69.2,37,+.076,21,-4.54,260,101.0,243,105.5,271,+8.71,22,16,2009
652,177,Binghamton,AE,23-9,-0.98,102.3,181,103.3,178,67.2,91,+.130,3,-5.64,282,99.6,281,105.3,259,-4.08,253,15,2009
653,200,Alabama St.,SWAC,22-10,-2.97,100.7,214,103.6,184,63.6,249,+.025,104,-11.71,340,95.4,339,107.2,333,+9.21,20,16,2009
654,213,Chattanooga,SC,18-17,-4.04,104.3,142,108.4,283,69.5,33,+.041,69,-3.37,235,102.1,200,105.5,270,+12.40,7,16,2009
655,1,Duke,ACC,35-5,+33.29,121.0,1,87.7,5,64.7,229,+.009,145,+11.53,4,107.9,19,96.4,1,+2.50,94,1,2010
656,2,Kansas,B12,33-3,+31.85,120.4,2,88.5,8,67.2,105,+.038,83,+9.53,16,108.2,16,98.7,32,+1.13,125,1,2010
657,3,Syracuse,BE,30-5,+27.62,118.5,6,90.9,14,68.7,59,-.008,191,+8.62,36,108.5,10,99.8,67,-2.96,246,1,2010
658,4,Kentucky,SEC,35-3,+26.54,114.9,22,88.3,6,68.3,66,+.060,43,+7.06,55,106.5,50,99.5,57,-1.28,194,1,2010
659,5,West Virginia,BE,31-7,+25.54,117.2,12,91.7,21,62.6,296,+.057,45,+12.58,1,110.0,1,97.5,7,+5.45,50,2,2010
660,6,Kansas St.,B12,29-8,+25.52,116.1,15,90.6,12,69.4,36,-.008,192,+11.99,2,109.5,2,97.5,10,+2.37,96,2,2010
661,7,Ohio St.,B10,29-8,+24.99,117.5,8,92.5,26,64.6,232,+.007,152,+7.88,49,106.3,60,98.4,26,-2.92,243,2,2010
662,8,Baylor,B12,28-8,+24.95,119.2,5,94.3,43,64.5,235,-.021,234,+10.59,8,108.3,13,97.7,14,-2.79,237,3,2010
663,9,Wisconsin,B10,24-9,+23.56,115.2,20,91.6,19,59.2,339,-.013,202,+8.69,33,107.9,18,99.2,49,+1.01,128,4,2010
664,10,BYU,MWC,30-6,+23.27,117.3,10,94.0,37,71.1,15,+.012,130,+3.88,98,104.9,96,101.0,99,-0.03,148,7,2010
665,11,Georgetown,BE,23-11,+22.64,116.8,13,94.2,42,65.8,182,-.035,266,+11.55,3,109.0,4,97.4,6,+3.35,79,3,2010
666,12,Butler,Horz,33-5,+22.45,111.0,49,88.5,7,63.0,286,+.032,91,+6.85,60,106.7,45,99.9,68,+11.11,4,5,2010
667,13,Maryland,ACC,24-9,+22.37,118.3,7,95.9,57,68.7,53,-.023,241,+8.87,28,106.7,46,97.8,15,-4.35,276,4,2010
668,14,California,P10,24-11,+22.15,119.6,3,97.4,76,67.1,107,-.043,282,+9.03,25,106.5,53,97.5,8,+8.46,16,8,2010
669,15,Purdue,B10,29-6,+22.05,109.8,65,87.7,4,66.2,161,+.070,33,+8.81,30,107.8,21,99.0,45,-1.26,193,4,2010
670,16,Texas A&M,B12,24-10,+21.33,112.6,37,91.2,17,64.3,243,-.005,182,+11.51,5,109.4,3,97.9,16,+0.15,141,5,2010
671,17,Villanova,BE,25-8,+21.24,117.2,11,96.0,59,71.2,12,+.025,103,+10.03,12,108.7,7,98.7,33,-0.91,171,2,2010
672,18,Xavier,A10,26-9,+20.87,115.5,18,94.6,47,68.9,47,+.010,139,+8.04,46,106.2,64,98.2,19,+7.27,30,6,2010
673,19,Texas,B12,24-10,+20.75,113.9,24,93.1,30,71.5,11,-.014,209,+9.01,27,107.2,35,98.2,18,-1.32,195,8,2010
674,20,Michigan St.,B10,28-9,+20.13,112.8,33,92.7,27,65.3,203,+.027,96,+9.03,24,107.5,26,98.5,29,-0.94,173,5,2010
675,21,Temple,A10,29-6,+20.12,107.8,93,87.7,3,60.4,332,+.076,26,+6.07,67,106.4,57,100.3,86,+5.68,49,5,2010
676,22,Missouri,B12,23-11,+19.99,111.5,46,91.5,18,68.8,51,-.035,264,+8.17,44,107.1,39,98.9,43,-6.10,306,10,2010
677,23,Utah St.,WAC,27-8,+19.90,116.0,16,96.1,62,59.8,336,-.026,244,+1.81,136,105.0,91,103.2,181,+0.16,140,12,2010
678,24,Marquette,BE,22-12,+19.65,115.1,21,95.5,55,62.3,305,-.064,312,+9.05,23,108.0,17,98.9,44,-6.52,311,6,2010
679,25,Clemson,ACC,21-11,+19.28,110.9,50,91.6,20,67.6,87,-.041,277,+8.76,31,106.3,61,97.6,11,-2.85,239,7,2010
680,26,Dayton,A10,25-12,+18.92,108.1,86,89.1,9,65.5,195,-.097,340,+6.43,64,105.8,71,99.3,53,+3.50,74,3,2010
681,27,Northern Iowa,MVC,30-5,+18.87,109.6,67,90.8,13,58.9,340,+.034,85,+4.08,92,105.7,73,101.6,115,-1.58,200,9,2010
682,28,Pittsburgh,BE,25-9,+18.66,111.4,47,92.8,28,61.3,319,+.041,76,+7.87,50,107.7,23,99.8,66,-2.76,233,3,2010
683,29,Saint Mary's,WCC,28-6,+18.59,116.5,14,97.9,85,66.2,158,+.038,82,+2.72,115,105.4,81,102.7,166,+1.18,123,10,2010
684,30,Tennessee,SEC,28-9,+18.50,108.9,75,90.4,11,67.5,91,+.082,20,+8.67,34,107.4,32,98.7,35,-0.48,160,6,2010
685,31,Georgia Tech,ACC,23-13,+18.22,109.2,71,91.0,15,68.2,67,-.034,262,+10.94,7,107.4,31,96.4,2,-2.46,229,10,2010
686,32,Washington,P10,26-10,+18.19,111.7,44,93.6,33,71.7,10,+.029,94,+6.97,57,106.7,44,99.7,62,+1.13,126,11,2010
687,33,Florida St.,ACC,22-10,+18.02,105.0,145,87.0,2,65.3,208,+.009,142,+9.01,26,107.3,34,98.3,21,-2.88,241,9,2010
688,34,Minnesota,B10,21-14,+17.97,112.0,41,94.1,41,65.6,190,-.055,302,+8.37,40,107.7,24,99.3,52,-3.72,261,11,2010
689,35,Notre Dame,BE,23-12,+17.71,119.4,4,101.7,153,62.4,302,-.068,320,+6.28,66,106.5,51,100.2,84,-9.08,341,6,2010
690,36,Vanderbilt,SEC,24-9,+17.54,113.7,25,96.2,64,68.7,56,+.019,115,+8.14,45,107.1,37,99.0,47,+1.50,117,4,2010
691,37,Old Dominion,CAA,27-9,+17.51,107.8,90,90.3,10,62.6,295,+.009,141,+3.17,108,105.0,90,101.9,127,+6.16,44,11,2010
692,38,Louisville,BE,20-13,+16.91,114.5,23,97.6,78,66.3,151,-.038,271,+8.87,29,107.8,20,99.0,46,-1.62,203,9,2010
693,39,Oklahoma St.,B12,22-11,+16.72,112.2,40,95.4,54,66.2,159,+.011,136,+8.47,38,107.2,36,98.7,36,-4.33,274,7,2010
694,40,San Diego St.,MWC,25-9,+16.58,111.4,48,94.9,51,63.1,284,+.006,155,+5.40,76,105.3,84,99.9,69,+2.24,99,11,2010
695,41,UNLV,MWC,25-9,+16.56,110.6,55,94.0,40,66.3,156,-.013,205,+4.08,91,104.8,104,100.7,93,+0.67,135,8,2010
696,42,UTEP,CUSA,26-7,+16.53,107.7,95,91.2,16,67.9,76,+.024,104,+2.62,120,104.1,129,101.5,112,-4.26,270,12,2010
697,43,New Mexico,MWC,30-5,+16.18,113.6,26,97.4,74,67.4,98,+.096,13,+4.09,90,105.0,92,100.9,96,+1.85,109,3,2010
698,44,Gonzaga,WCC,27-7,+16.14,112.3,38,96.1,63,67.5,95,+.079,23,+3.42,104,105.5,79,102.1,137,+4.43,61,8,2010
699,45,Mississippi St.,SEC,24-12,+15.98,109.7,66,93.7,34,66.5,141,-.049,297,+5.51,74,105.5,77,100.0,75,-2.76,234,1,2010
700,46,Cornell,Ivy,29-5,+15.92,117.4,9,101.5,149,63.9,261,+.068,36,-0.66,173,101.2,218,101.9,130,+4.12,65,12,2010
701,47,Virginia Tech,ACC,25-9,+15.86,108.3,84,92.4,24,67.8,80,+.034,86,+5.72,69,105.8,70,100.1,78,-8.51,336,1,2010
702,48,Mississippi,SEC,24-11,+15.77,112.9,32,97.2,70,68.7,55,-.034,261,+5.66,71,105.6,75,100.0,71,-2.73,232,2,2010
703,49,Memphis,CUSA,24-10,+15.24,115.3,19,100.1,118,65.2,211,-.038,273,+1.87,134,103.8,139,102.0,135,-4.79,283,3,2010
704,50,Florida,SEC,21-13,+15.23,113.0,31,97.8,83,63.9,262,-.061,309,+7.75,51,106.6,48,98.8,42,-1.96,216,10,2010
705,51,Connecticut,BE,18-16,+15.19,107.7,96,92.5,25,67.5,94,-.078,329,+10.27,10,108.5,9,98.2,20,+2.59,92,4,2010
706,52,Arizona St.,P10,22-11,+15.18,110.0,61,94.8,50,61.0,326,-.013,201,+4.11,89,104.1,131,100.0,72,-3.16,252,1,2010
707,53,Murray St.,OVC,31-5,+15.06,109.0,74,94.0,36,65.6,192,-.011,200,-5.78,272,100.2,252,106.0,311,-5.24,288,13,2010
708,54,Richmond,A10,26-9,+15.01,108.8,77,93.8,35,62.5,301,+.047,64,+5.70,70,105.4,80,99.7,63,+2.39,95,7,2010
709,57,Illinois,B10,21-15,+14.38,109.2,73,94.8,49,66.6,136,-.029,249,+9.09,22,107.5,27,98.4,24,+2.01,103,1,2010
710,58,Wake Forest,ACC,20-11,+14.12,107.1,106,93.0,29,68.7,58,+.067,39,+10.51,9,107.4,28,96.9,3,-0.82,165,9,2010
711,59,Siena,MAAC,27-7,+13.86,109.4,69,95.5,56,69.2,43,+.027,99,-0.51,170,100.9,228,101.4,108,+3.22,80,13,2010
712,60,Rhode Island,A10,26-10,+13.54,112.6,36,99.1,101,67.6,86,+.033,87,+4.83,81,105.0,89,100.2,81,+2.98,82,2,2010
713,61,North Carolina,ACC,20-17,+13.39,107.4,102,94.0,38,70.4,23,-.013,206,+11.36,6,108.4,11,97.1,4,+0.18,139,4,2010
714,62,UAB,CUSA,25-9,+12.73,104.6,148,91.8,22,64.1,257,+.017,119,+3.09,109,104.0,134,100.9,95,+0.40,136,2,2010
715,64,Wichita St.,MVC,25-10,+12.26,108.9,76,96.6,69,64.5,238,+.002,165,+2.06,130,104.2,123,102.2,142,-6.80,313,3,2010
716,66,Seton Hall,BE,19-13,+12.05,112.7,35,100.7,128,69.5,34,-.009,193,+7.65,52,107.6,25,99.9,70,-9.28,342,4,2010
717,67,St. John's,BE,17-16,+11.97,106.5,115,94.5,46,64.2,249,-.032,257,+9.38,19,108.5,8,99.1,48,-1.66,207,6,2010
718,68,Cincinnati,BE,19-16,+11.92,106.3,120,94.4,44,65.3,206,-.013,207,+9.77,14,108.3,14,98.5,30,-1.16,185,2,2010
719,69,N.C. State,ACC,20-16,+11.49,106.1,125,94.6,48,64.5,240,-.007,188,+8.66,35,106.4,58,97.7,13,-5.32,292,6,2010
720,71,Northeastern,CAA,20-13,+11.32,106.5,113,95.2,52,60.3,333,-.057,304,+3.89,97,105.0,88,101.1,101,+7.58,26,5,2010
721,72,Texas Tech,B12,19-16,+11.14,108.8,78,97.6,80,70.7,19,+.026,101,+10.08,11,108.8,5,98.8,38,-1.93,214,5,2010
722,78,South Florida,BE,20-13,+10.52,107.8,92,97.3,72,63.6,270,+.061,42,+7.33,54,107.4,30,100.1,77,-2.58,230,3,2010
723,80,Nevada,WAC,21-13,+10.20,112.8,34,102.6,169,68.7,54,-.030,253,+4.33,86,106.8,43,102.4,153,+6.00,45,6,2010
724,82,Wofford,SC,26-9,+10.12,104.6,147,94.4,45,63.5,273,-.023,242,-1.55,193,102.2,183,103.8,203,+4.23,63,13,2010
725,83,Tulsa,CUSA,23-12,+9.87,107.6,97,97.7,82,66.0,172,+.023,105,+2.99,110,104.8,105,101.8,122,-1.56,199,5,2010
726,84,Northwestern,B10,20-14,+9.77,113.0,30,103.2,180,62.8,294,+.002,167,+5.19,77,104.8,101,99.6,60,-9.74,344,7,2010
727,86,Kent St.,MAC,24-10,+8.84,106.6,111,97.8,84,66.8,128,+.071,31,+2.10,129,103.4,150,101.3,107,+3.99,67,4,2010
728,88,Houston,CUSA,19-16,+8.79,112.0,42,103.2,179,71.1,14,-.083,335,+3.76,100,105.0,93,101.2,104,+0.68,134,13,2010
729,89,Illinois St.,MVC,22-11,+8.77,107.5,100,98.7,96,64.6,234,+.023,106,+1.25,143,103.2,160,102.0,134,-8.50,335,6,2010
730,94,Ohio,MAC,22-15,+8.25,107.3,103,99.0,100,68.8,50,-.068,319,+0.76,155,103.1,163,102.3,152,-0.90,170,14,2010
731,95,Montana,BSky,22-10,+8.08,106.5,116,98.4,92,62.0,312,-.042,278,-2.21,205,103.4,153,105.6,289,-0.86,168,14,2010
732,100,Sam Houston St.,Slnd,25-8,+7.42,110.2,57,102.7,172,69.3,37,+.052,54,-3.33,230,101.3,216,104.6,244,+4.67,56,14,2010
733,105,Weber St.,BSky,20-11,+6.96,109.2,72,102.2,163,67.7,85,-.013,203,-0.16,164,103.9,136,104.1,219,+7.28,29,7,2010
734,107,William & Mary,CAA,22-11,+6.58,110.0,60,103.4,185,60.2,335,+.116,7,+4.28,87,103.7,140,99.4,54,+7.35,28,5,2010
735,112,New Mexico St.,WAC,22-12,+6.03,111.6,45,105.5,231,70.3,24,+.122,5,+4.03,94,105.8,72,101.7,120,+2.09,102,12,2010
736,135,Oakland,Sum,26-9,+3.19,107.5,98,104.3,209,69.5,33,+.173,1,-2.75,221,101.6,205,104.4,232,+10.65,5,14,2010
737,136,Vermont,AE,25-10,+3.08,104.1,151,101.0,136,66.1,167,+.068,35,-6.32,284,98.8,287,105.1,261,-3.11,251,16,2010
738,144,Jacksonville,ASun,20-13,+2.75,102.2,183,99.5,106,68.0,71,+.043,71,-2.07,203,101.2,217,103.3,183,+6.53,39,8,2010
739,148,Coastal Carolina,BSth,28-7,+2.51,101.8,185,99.3,102,63.1,281,+.022,108,-12.29,340,95.7,332,108.0,346,-8.03,331,7,2010
740,150,East Tennessee St.,ASun,20-15,+2.47,100.9,199,98.4,93,66.8,125,-.004,179,-1.26,186,102.1,187,103.3,185,+8.97,13,16,2010
741,153,UC Santa Barbara,BW,20-10,+2.11,100.0,212,97.9,86,66.3,150,+.125,3,-1.00,182,102.8,170,103.8,202,+3.46,77,15,2010
742,156,Morgan St.,MEAC,27-10,+1.58,105.5,135,104.0,203,68.6,62,+.078,24,-7.71,302,98.2,300,105.9,301,+0.13,143,15,2010
743,175,North Texas,SB,24-9,-0.47,103.4,164,103.8,199,67.4,99,+.113,8,-5.87,275,99.9,261,105.7,294,-2.96,245,15,2010
744,180,Troy,SB,20-13,-0.69,105.1,144,105.8,236,66.0,175,+.082,18,-1.33,187,103.2,161,104.5,240,+8.99,12,7,2010
745,185,Robert Morris,NEC,23-12,-0.97,99.9,216,100.8,132,66.1,170,+.074,27,-7.18,293,98.1,305,105.3,272,+3.47,75,15,2010
746,186,Lehigh,Pat,22-11,-0.97,105.6,134,106.6,249,68.9,48,+.018,116,-10.02,326,96.8,322,106.8,330,-8.95,340,16,2010
747,187,Quinnipiac,NEC,23-10,-1.01,103.5,160,104.5,212,67.7,81,-.023,240,-11.77,338,95.0,338,106.8,329,-5.63,298,8,2010
748,188,Stony Brook,AE,22-10,-1.12,102.3,179,103.4,183,65.1,217,+.052,55,-7.82,306,97.8,308,105.6,286,-7.89,330,8,2010
749,225,Winthrop,BSth,19-14,-5.63,90.7,320,96.3,65,64.0,259,+.049,59,-7.35,297,98.6,290,106.0,309,+6.90,33,16,2010
750,231,Arkansas Pine Bluff,SWAC,18-16,-6.44,93.1,303,99.5,107,65.1,215,+.053,50,-7.62,300,96.4,324,104.0,213,+17.98,1,16,2010
751,274,Jackson St.,SWAC,19-13,-11.38,93.5,299,104.9,223,64.1,253,+.143,2,-11.44,336,94.5,341,105.9,306,+5.70,48,8,2010
752,1,Ohio St.,B10,34-3,+33.47,125.0,1,91.5,12,63.8,250,+.031,103,+8.82,26,108.9,17,100.0,45,-4.08,266,1,2011
753,2,Duke,ACC,32-5,+28.42,119.7,5,91.3,9,68.6,40,+.017,140,+8.43,30,107.3,36,98.9,15,+3.48,64,1,2011
754,3,Kansas,B12,35-3,+28.38,118.9,6,90.6,6,68.4,42,+.060,38,+7.75,32,108.2,28,100.5,61,-0.29,164,1,2011
755,4,Pittsburgh,BE,28-6,+27.08,120.6,4,93.5,24,61.8,315,-.023,236,+8.17,31,107.6,32,99.4,24,-3.68,254,1,2011
756,5,Texas,B12,28-8,+25.93,115.5,21,89.6,4,65.5,161,-.058,307,+7.61,35,107.5,34,99.9,37,+0.60,143,4,2011
757,6,Wisconsin,B10,25-9,+25.84,122.3,2,96.5,52,56.9,344,-.003,191,+10.81,11,110.0,9,99.2,20,-3.58,253,4,2011
758,7,Kentucky,SEC,29-9,+25.82,117.8,8,92.0,16,65.0,184,-.044,285,+9.81,18,108.4,23,98.5,10,+4.46,52,4,2011
759,8,San Diego St.,MWC,34-3,+24.98,114.1,28,89.1,2,62.3,306,+.059,43,+7.48,38,107.6,31,100.1,48,+4.10,56,2,2011
760,9,Purdue,B10,26-8,+24.79,115.9,18,91.1,8,66.0,136,+.007,161,+10.16,14,108.8,18,98.7,12,+1.21,120,3,2011
761,10,Connecticut,BE,32-9,+23.93,115.8,19,91.9,15,64.5,221,+.048,58,+12.78,2,110.1,8,97.4,2,-0.77,179,3,2011
762,11,Notre Dame,BE,27-7,+23.25,120.9,3,97.7,66,63.1,277,+.074,24,+9.92,17,108.2,27,98.3,6,-3.83,257,2,2011
763,12,BYU,MWC,32-5,+23.22,117.5,11,94.3,29,70.2,17,+.055,46,+7.04,43,106.8,49,99.8,34,+3.59,62,3,2011
764,13,Syracuse,BE,27-8,+22.49,114.9,24,92.4,17,64.6,212,+.032,99,+9.03,23,108.3,24,99.3,23,-2.31,215,3,2011
765,14,Louisville,BE,25-10,+22.26,111.4,52,89.2,3,66.8,88,-.037,269,+8.77,27,108.3,26,99.5,27,-5.13,289,4,2011
766,15,North Carolina,ACC,29-8,+22.18,111.8,49,89.6,5,70.6,15,+.064,33,+11.14,8,109.9,11,98.8,14,+6.01,36,2,2011
767,16,Washington,P10,24-11,+21.69,117.7,10,96.0,49,69.9,21,-.099,334,+7.21,40,106.9,46,99.7,30,+1.07,122,7,2011
768,17,Florida,SEC,29-8,+20.61,115.8,20,95.2,38,62.5,300,+.038,84,+7.73,33,106.8,47,99.1,19,+1.55,110,2,2011
769,18,Illinois,B10,20-14,+20.14,113.3,34,93.1,23,64.8,202,-.074,322,+12.29,6,110.6,5,98.3,8,+3.15,68,9,2011
770,19,West Virginia,BE,21-12,+20.11,114.9,23,94.8,35,62.5,298,-.018,227,+12.70,3,111.0,1,98.3,7,+7.10,21,5,2011
771,20,Arizona,P10,30-8,+19.65,117.4,12,97.8,67,65.3,170,+.064,32,+7.69,34,107.7,30,100.0,41,-0.36,166,5,2011
772,21,Cincinnati,BE,26-9,+19.41,111.1,55,91.7,13,62.6,293,+.040,80,+6.23,55,106.8,48,100.6,64,-9.35,334,6,2011
773,22,Utah St.,WAC,30-4,+19.32,111.2,54,91.8,14,62.4,302,+.033,93,-0.29,160,103.8,142,104.1,186,-2.40,217,12,2011
774,23,Belmont,ASun,30-5,+18.48,112.6,40,94.1,28,68.4,44,-.006,196,-4.71,270,100.5,279,105.2,245,-1.05,184,13,2011
775,24,George Mason,CAA,27-7,+18.30,114.1,29,95.8,45,64.5,217,+.028,108,+2.06,105,105.0,93,103.0,135,+0.66,140,8,2011
776,25,Clemson,ACC,22-12,+18.16,109.6,71,91.5,11,63.9,248,-.087,329,+6.99,45,106.7,53,99.7,33,-2.81,230,12,2011
777,26,Marquette,BE,22-15,+18.14,115.5,22,97.3,62,66.2,116,-.058,306,+11.06,9,109.4,13,98.4,9,-5.91,308,11,2011
778,27,Wichita St.,MVC,29-8,+17.94,113.9,31,95.9,48,64.9,193,-.041,280,+0.89,133,102.9,181,102.0,96,-4.72,279,4,2011
779,28,Villanova,BE,21-12,+17.83,114.9,25,97.0,59,65.0,182,-.040,278,+9.07,21,108.3,25,99.3,22,-0.79,181,9,2011
780,29,UNLV,MWC,24-9,+17.75,110.6,57,92.9,21,66.4,110,+.003,170,+5.99,58,106.2,66,100.2,52,+1.85,98,8,2011
781,30,Michigan,B10,21-14,+17.69,112.8,39,95.1,37,61.5,322,-.014,218,+12.00,7,110.7,4,98.7,13,-1.19,189,8,2011
782,31,Georgetown,BE,21-11,+17.65,114.2,27,96.6,55,63.4,265,+.048,60,+12.51,4,110.2,6,97.7,3,+5.80,39,6,2011
783,32,Kansas St.,B12,23-11,+17.42,111.1,56,93.6,25,66.4,106,+.010,149,+9.23,19,108.5,21,99.3,21,+0.73,135,5,2011
784,33,Vanderbilt,SEC,23-11,+17.33,116.6,16,99.2,87,66.1,125,-.050,296,+6.66,50,106.5,60,99.8,35,+2.52,84,5,2011
785,34,Temple,A10,26-8,+16.84,110.5,60,93.7,26,64.2,232,+.014,144,+4.04,79,105.5,82,101.5,82,+5.83,38,7,2011
786,35,Florida St.,ACC,23-11,+16.76,104.5,147,87.7,1,66.7,95,-.017,225,+7.01,44,107.1,41,100.1,46,-1.82,204,10,2011
787,36,Butler,Horz,28-10,+16.46,112.3,43,95.9,46,63.5,262,+.033,94,+6.11,57,106.4,61,100.3,54,+6.67,26,8,2011
788,37,Gonzaga,WCC,25-10,+16.45,112.1,45,95.6,44,66.1,126,-.007,199,+3.82,80,106.4,62,102.6,115,+4.50,51,11,2011
789,38,Xavier,A10,24-8,+16.02,112.8,37,96.8,58,64.3,229,+.035,89,+4.49,73,105.4,85,100.9,72,+6.02,35,6,2011
790,39,Richmond,A10,29-8,+16.01,112.6,41,96.5,54,62.1,309,+.052,52,+3.11,91,104.8,104,101.7,89,+1.00,124,12,2011
791,40,Virginia Tech,ACC,22-12,+15.91,109.7,70,93.7,27,63.7,253,-.029,252,+6.40,53,106.5,57,100.1,47,-0.08,158,1,2011
792,41,St. John's,BE,21-12,+15.87,111.2,53,95.3,40,66.0,133,+.047,62,+10.98,10,110.0,10,99.0,18,+1.69,104,6,2011
793,42,Missouri,B12,23-11,+15.54,113.4,33,97.8,68,70.7,14,-.013,213,+6.50,52,106.9,44,100.4,59,-4.76,281,11,2011
794,43,Saint Mary's,WCC,25-9,+15.49,117.2,13,101.7,127,64.9,190,-.027,246,+1.46,120,104.7,105,103.2,147,+1.30,116,2,2011
795,45,Michigan St.,B10,19-15,+15.08,109.5,73,94.4,30,65.0,186,+.010,152,+13.70,1,111.0,2,97.3,1,+6.70,25,10,2011
796,46,Penn St.,B10,19-15,+14.88,113.1,35,98.3,76,59.4,339,+.037,85,+12.46,5,110.7,3,98.3,5,-0.62,172,10,2011
797,47,New Mexico,MWC,22-13,+14.70,111.9,48,97.2,61,64.9,191,-.070,318,+5.15,68,106.2,64,101.1,77,-1.74,201,4,2011
798,48,Old Dominion,CAA,27-7,+14.66,110.0,64,95.4,41,60.4,330,+.059,41,+2.38,100,105.2,91,102.8,126,+2.76,78,9,2011
799,49,Texas A&M,B12,24-9,+14.62,110.0,65,95.4,42,60.9,328,+.050,57,+5.43,67,105.9,72,100.5,62,-7.50,323,7,2011
800,50,Northwestern,B10,20-14,+14.03,116.8,15,102.7,152,62.8,283,+.008,157,+8.91,25,108.6,20,99.7,29,-7.70,325,4,2011
801,51,Alabama,SEC,25-12,+13.70,104.6,144,90.9,7,63.9,245,-.003,190,+3.28,87,104.8,102,101.5,84,-5.62,302,1,2011
802,52,UCLA,P10,23-11,+13.57,108.7,80,95.1,36,65.5,163,+.033,95,+6.92,46,107.3,38,100.4,56,+0.26,153,7,2011
803,53,VCU,CAA,28-12,+13.49,112.0,47,98.5,78,65.6,156,+.021,128,+4.79,70,105.8,74,101.0,75,+2.26,89,11,2011
804,54,Colorado,B12,24-14,+13.45,117.7,9,104.3,191,66.8,92,-.027,247,+6.15,56,106.5,58,100.3,55,-7.18,320,1,2011
805,56,Oakland,Sum,25-10,+13.31,118.6,7,105.3,221,71.1,9,+.021,129,+2.01,106,106.0,68,104.0,180,+14.82,1,13,2011
806,57,USC,P10,19-15,+13.29,107.9,91,94.6,33,61.7,318,-.050,294,+7.56,36,107.8,29,100.2,53,+2.66,81,11,2011
